# xct_end restore_begin restore_segment restore_end page_write page_read
11478	0	0	0	624	444	
11301	0	0	0	585	384	
9175	0	0	0	462	305	
11811	0	0	0	619	413	
11875	0	0	0	575	518	
11823	0	0	0	567	416	
11298	0	0	0	607	428	
11501	0	0	0	594	399	
10752	0	0	0	571	357	
11027	0	0	0	589	389	
11016	0	0	0	579	372	
11379	0	0	0	648	401	
11257	0	0	0	577	354	
11865	0	0	0	603	382	
11969	0	0	0	568	404	
11235	0	0	0	548	372	
10820	0	0	0	562	326	
10497	0	0	0	539	311	
11267	0	0	0	587	319	
11718	0	0	0	605	402	
10872	0	0	0	548	366	
11803	0	0	0	620	386	
11476	0	0	0	585	408	
11635	0	0	0	607	348	
11369	0	0	0	616	404	
10495	0	0	0	555	293	
11118	0	0	0	569	408	
12058	0	0	0	592	348	
8932	0	0	0	446	244	
11225	0	0	0	582	309	
12172	0	0	0	623	361	
11618	0	0	0	609	356	
10589	0	0	0	582	374	
10820	0	0	0	573	323	
11201	0	0	0	594	322	
11922	0	0	0	623	403	
11228	0	0	0	574	339	
10977	0	0	0	577	386	
11603	0	0	0	563	339	
11837	0	0	0	612	377	
11725	0	0	0	568	305	
11620	0	0	0	571	384	
11355	0	0	0	608	363	
11887	0	0	0	638	398	
10575	0	0	0	559	324	
11260	0	0	0	599	275	
10499	0	0	0	557	304	
10745	0	0	0	587	307	
10500	0	0	0	548	282	
11332	0	0	0	575	359	
11399	0	0	0	577	321	
11805	0	0	0	601	329	
8314	0	0	0	455	218	
10995	0	0	0	536	302	
11580	0	0	0	605	359	
11844	0	0	0	600	342	
10886	0	0	0	559	330	
10990	0	0	0	568	292	
10993	0	0	0	615	292	
11942	0	0	0	633	367	
10870	0	0	0	565	268	
11699	0	0	0	586	363	
11714	0	0	0	584	298	
11591	0	0	0	616	325	
11689	0	0	0	591	385	
11031	0	0	0	556	274	
11764	0	0	0	620	293	
11753	0	0	0	615	329	
9343	0	0	0	499	217	
11334	0	0	0	587	353	
11502	0	0	0	597	295	
12050	0	0	0	617	291	
11827	0	0	0	611	266	
11482	0	0	0	619	255	
11599	0	0	0	586	291	
10435	0	0	0	536	296	
8491	0	0	0	433	210	
10900	0	0	0	531	290	
11480	0	0	0	600	281	
12232	0	0	0	615	273	
11023	0	0	0	561	302	
10477	0	0	0	535	258	
11253	0	0	0	589	328	
11689	0	0	0	629	276	
11542	0	0	0	626	266	
10532	0	0	0	532	292	
11605	0	0	0	599	287	
12028	0	0	0	591	298	
11372	0	0	0	579	258	
10937	0	0	0	559	288	
11749	0	0	0	624	282	
10511	0	0	0	547	260	
11692	0	0	0	611	270	
11701	0	0	0	592	298	
10513	0	0	0	552	212	
11876	0	0	0	615	271	
11740	0	0	0	607	295	
11314	0	0	0	573	283	
11602	0	0	0	609	293	
8499	0	0	0	475	190	
10764	0	0	0	522	244	
10813	0	0	0	534	242	
11248	0	0	0	569	317	
10840	0	0	0	584	239	
10772	0	0	0	562	279	
9824	0	0	0	524	201	
10625	0	0	0	554	281	
10718	0	0	0	569	284	
10261	0	0	0	540	228	
10387	0	0	0	547	249	
11311	0	0	0	627	269	
11627	0	0	0	598	277	
11393	0	0	0	576	224	
11002	0	0	0	541	256	
10119	0	0	0	510	261	
10552	0	0	0	552	243	
10070	0	0	0	524	229	
10715	0	0	0	549	212	
11127	0	0	0	577	196	
11229	0	0	0	575	318	
10318	0	0	0	532	212	
10428	0	0	0	565	227	
8476	0	0	0	475	237	
11256	0	0	0	583	226	
11048	0	0	0	545	248	
10783	0	0	0	533	229	
11073	0	0	0	548	262	
11182	0	0	0	579	219	
10533	0	0	0	544	214	
9767	0	0	0	500	220	
9920	0	0	0	509	215	
10499	0	0	0	533	235	
10726	0	0	0	568	243	
10530	0	0	0	551	237	
11492	0	0	0	583	273	
10516	0	0	0	533	243	
11118	0	0	0	574	249	
10569	0	0	0	531	233	
10364	0	0	0	509	231	
10923	0	0	0	562	226	
7782	0	0	0	478	176	
10328	0	0	0	581	261	
10873	0	0	0	558	223	
11499	0	0	0	583	216	
10816	0	0	0	558	220	
9879	0	0	0	517	203	
10432	0	0	0	547	186	
11493	0	0	0	597	197	
10505	0	0	0	528	212	
10873	0	0	0	558	256	
11077	0	0	0	553	208	
11214	0	0	0	548	243	
10336	0	0	0	514	222	
9992	0	0	0	518	185	
10166	0	0	0	538	190	
10808	0	0	0	563	236	
10254	0	0	0	539	233	
9898	0	0	0	526	188	
10896	0	0	0	558	228	
11558	0	0	0	613	255	
10589	0	0	0	549	219	
10428	0	0	0	524	221	
10564	0	0	0	521	228	
11119	0	0	0	547	242	
10049	0	0	0	513	257	
11254	0	0	0	572	202	
10712	0	0	0	558	232	
11509	0	0	0	612	228	
9861	0	0	0	542	185	
10810	0	0	0	567	255	
10385	0	0	0	533	201	
10348	0	0	0	547	208	
10060	0	0	0	530	223	
10836	0	0	0	553	188	
11461	0	0	0	572	259	
11164	0	0	0	548	225	
10179	0	0	0	503	215	
8095	0	0	0	525	216	
10574	0	0	0	555	225	
10343	0	0	0	561	223	
10312	0	0	0	534	175	
11376	0	0	0	593	241	
11091	0	0	0	576	193	
11291	0	0	0	592	222	
10314	0	0	0	525	180	
9893	0	0	0	522	185	
10317	0	0	0	541	198	
10649	0	0	0	526	213	
10350	0	0	0	500	243	
10628	0	0	0	519	231	
10967	0	0	0	587	192	
11524	0	0	0	585	241	
10867	0	0	0	555	218	
10117	0	0	0	525	182	
10727	0	0	0	556	190	
10147	0	0	0	519	162	
10213	0	0	0	524	215	
10962	0	0	0	562	189	
7941	0	0	0	499	126	
10992	0	0	0	582	195	
10702	0	0	0	551	162	
10072	0	0	0	490	168	
10061	0	0	0	496	191	
10523	0	0	0	554	195	
9868	0	0	0	508	151	
10788	0	0	0	552	202	
10567	0	0	0	570	225	
11619	0	0	0	617	205	
10465	0	0	0	539	179	
10152	0	0	0	522	222	
10853	0	0	0	557	220	
10517	0	0	0	548	193	
9539	0	0	0	502	189	
11152	0	0	0	529	170	
10987	0	0	0	538	210	
11649	0	0	0	565	211	
10874	0	0	0	569	217	
10116	0	0	0	521	180	
10408	0	0	0	535	228	
10751	0	0	0	578	198	
10049	0	0	0	537	203	
10752	0	0	0	568	225	
11361	0	0	0	595	215	
11834	0	0	0	619	204	
10211	0	0	0	525	194	
9814	0	0	0	508	233	
10106	0	0	0	499	180	
11163	0	0	0	547	232	
10202	0	0	0	509	157	
10124	0	0	0	525	190	
10690	0	0	0	561	207	
11049	0	0	0	577	175	
10080	0	0	0	515	215	
9507	0	0	0	489	180	
10440	0	0	0	545	186	
10585	0	0	0	551	195	
10506	0	0	0	555	172	
10833	0	0	0	553	209	
10819	0	0	0	577	179	
11531	0	0	0	560	210	
7023	0	0	0	355	138	
10232	0	0	0	508	196	
10401	0	0	0	558	218	
10906	0	0	0	566	203	
10333	0	0	0	528	208	
10977	0	0	0	564	198	
10740	0	0	0	559	208	
11335	0	0	0	596	210	
9875	0	0	0	499	202	
10039	0	0	0	517	136	
10551	0	0	0	534	190	
11133	0	0	0	591	218	
10513	0	0	0	506	165	
8391	0	0	0	403	158	
10844	0	0	0	548	177	
11045	0	0	0	574	183	
9335	0	0	0	484	149	
9986	0	0	0	508	209	
10097	0	0	0	512	166	
10670	0	0	0	554	194	
9659	0	0	0	527	184	
9755	0	0	0	497	170	
10599	0	0	0	540	135	
11366	0	0	0	597	201	
10271	0	0	0	540	205	
10621	0	0	0	523	139	
10324	0	0	0	508	200	
10574	0	0	0	531	191	
10270	0	0	0	530	158	
10956	0	0	0	569	170	
10834	0	0	0	555	211	
11120	0	0	0	571	231	
10814	0	0	0	546	155	
10157	0	0	0	531	175	
10903	0	0	0	568	213	
10731	0	0	0	561	173	
10050	0	0	0	517	169	
10297	0	0	0	524	194	
11417	0	0	0	550	221	
11426	0	0	0	552	153	
10929	0	0	0	537	223	
10036	0	0	0	516	147	
10039	0	0	0	524	203	
10809	0	0	0	565	245	
9464	0	0	0	511	147	
10482	0	0	0	554	157	
10566	0	0	0	573	181	
11745	0	0	0	618	208	
10994	0	0	0	579	213	
8460	0	0	0	492	162	
10549	0	0	0	545	183	
11189	0	0	0	551	177	
10504	0	0	0	512	132	
11084	0	0	0	539	214	
10445	0	0	0	543	193	
11372	0	0	0	589	189	
10907	0	0	0	550	206	
7653	0	0	0	443	140	
10742	0	0	0	573	164	
11102	0	0	0	569	162	
10196	0	0	0	520	173	
10143	0	0	0	525	169	
10211	0	0	0	536	169	
11398	0	0	0	574	234	
10853	0	0	0	555	173	
10903	0	0	0	531	196	
9927	0	0	0	494	199	
10114	0	0	0	541	188	
10217	0	0	0	528	135	
9766	0	0	0	508	185	
10727	0	0	0	552	187	
11317	0	0	0	599	134	
10780	0	0	0	562	171	
10805	0	0	0	558	207	
10443	0	0	0	547	146	
10622	0	0	0	549	158	
9814	0	0	0	493	166	
10432	0	0	0	534	179	
9915	0	0	0	478	144	
11469	0	0	0	561	166	
11033	0	0	0	576	167	
11273	0	0	0	584	183	
10458	0	0	0	531	163	
10905	0	0	0	578	178	
10045	0	0	0	522	145	
10546	0	0	0	553	178	
10513	0	0	0	561	136	
11314	0	0	0	595	189	
10907	0	0	0	553	179	
11498	0	0	0	560	172	
10764	0	0	0	522	128	
10927	0	0	0	561	132	
10790	0	0	0	552	203	
9996	0	0	0	521	150	
10445	0	0	0	550	161	
11045	0	0	0	570	199	
10615	0	0	0	279	149	
11871	0	0	0	26	216	
10166	0	0	0	529	192	
10585	0	0	0	552	224	
7266	0	0	0	415	96	
10438	0	0	0	536	146	
10362	0	0	0	517	176	
11144	0	0	0	556	192	
10299	0	0	0	548	118	
10967	0	0	0	556	164	
10748	0	0	0	571	161	
10628	0	0	0	561	141	
10780	0	0	0	549	161	
10718	0	0	0	548	163	
10234	0	0	0	526	137	
10928	0	0	0	577	186	
10760	0	0	0	561	178	
10972	0	0	0	558	147	
10376	0	0	0	536	168	
9665	0	0	0	473	150	
10275	0	0	0	504	143	
10055	0	0	0	532	160	
10138	0	0	0	539	166	
10435	0	0	0	543	156	
10930	0	0	0	604	172	
8802	0	0	0	483	155	
10499	0	0	0	544	138	
10477	0	0	0	544	117	
10103	0	0	0	519	166	
10138	0	0	0	538	154	
10277	0	0	0	561	138	
10868	0	0	0	537	186	
10942	0	0	0	529	162	
10990	0	0	0	540	175	
10717	0	0	0	556	141	
10752	0	0	0	542	154	
10305	0	0	0	529	198	
10525	0	0	0	552	127	
10120	0	0	0	532	174	
10523	0	0	0	540	154	
10351	0	0	0	524	153	
11095	0	0	0	583	164	
10608	0	0	0	551	185	
11228	0	0	0	612	184	
10353	0	0	0	522	212	
10184	0	0	0	506	141	
10207	0	0	0	502	160	
10721	0	0	0	568	174	
10854	0	0	0	550	147	
10946	0	0	0	565	167	
11250	0	0	0	584	195	
10673	0	0	0	558	163	
10323	0	0	0	524	156	
10329	0	0	0	520	152	
10081	0	0	0	527	170	
10460	0	0	0	543	162	
11078	0	0	0	558	176	
7435	0	0	0	388	111	
11007	0	0	0	538	150	
10978	0	0	0	540	123	
9770	0	0	0	514	113	
10151	0	0	0	533	130	
9988	0	0	0	547	146	
10495	0	0	0	553	138	
10632	0	0	0	563	155	
10848	0	0	0	569	150	
10923	0	0	0	562	171	
10603	0	0	0	558	144	
9937	0	0	0	521	147	
10098	0	0	0	525	132	
10547	1	0	0	537	142	
1092	0	0	0	1865	0	
0	0	0	0	2056	0	
0	0	0	0	2231	0	
0	0	0	0	2036	0	
0	0	0	0	2137	0	
0	0	2	0	1508	2	
179	0	3	0	1132	3	
177	0	3	0	1102	3	
123	0	2	0	1221	2	
0	0	3	0	1372	3	
0	0	3	0	1333	3	
45	0	3	0	1196	3	
109	0	3	0	1259	3	
18	0	3	0	1200	3	
0	0	2	0	1214	2	
424	0	3	0	1253	3	
287	0	3	0	1267	3	
38	0	3	0	1188	4	
36	0	3	0	1187	3	
19	0	3	0	1255	3	
0	0	2	0	1443	2	
251	0	3	0	1172	3	
18	0	3	0	1171	3	
0	0	3	0	1114	3	
707	0	3	0	1014	3	
135	0	2	0	1154	2	
339	0	3	0	1339	3	
81	0	3	0	1356	3	
89	0	3	0	1281	3	
141	0	3	0	1019	3	
53	0	3	0	1119	3	
13	0	2	0	1282	2	
451	0	3	0	1289	3	
95	0	3	0	1369	3	
156	0	3	0	1321	3	
32	0	3	0	1221	4	
472	0	3	0	1302	3	
721	0	3	0	1085	3	
701	0	2	0	1161	2	
0	0	3	0	1444	3	
289	0	3	0	1116	4	
87	0	3	0	1211	3	
232	0	3	0	1194	3	
94	0	2	0	1331	2	
352	0	3	0	1261	4	
44	0	3	0	1183	3	
291	0	3	0	1138	3	
289	0	3	0	1165	3	
0	0	3	0	1244	3	
71	0	2	0	1203	2	
418	0	3	0	1257	3	
315	0	3	0	1230	3	
573	0	3	0	1096	4	
184	0	3	0	1214	3	
168	0	2	0	1302	2	
153	0	3	0	1176	3	
23	0	3	0	1224	3	
54	0	3	0	1146	3	
274	0	3	0	1254	3	
808	0	2	0	1081	3	
98	0	3	0	1631	3	
0	0	3	0	1643	4	
198	0	3	0	1402	3	
204	0	3	0	1345	3	
0	0	3	0	1427	3	
117	0	2	0	1377	2	
99	0	3	0	1616	3	
58	0	3	0	1434	3	
243	0	3	0	1274	4	
135	0	3	0	1319	3	
270	0	2	0	1392	2	
60	0	3	0	1423	3	
303	0	3	0	1280	3	
420	0	3	0	1350	6	
458	0	3	0	1407	3	
780	0	2	0	1229	2	
0	0	3	0	1392	3	
131	0	3	0	1240	3	
24	0	3	0	1276	4	
101	0	3	0	1224	3	
793	0	2	0	1151	3	
383	0	3	0	1274	6	
356	0	3	0	1235	3	
138	0	3	0	1257	3	
378	0	3	0	1273	4	
159	0	3	0	1367	3	
218	0	2	0	1340	2	
166	0	3	0	1384	4	
1036	0	3	0	1107	4	
101	0	3	0	1040	3	
58	0	3	0	1300	3	
366	0	2	0	1271	2	
577	0	3	0	1215	3	
567	0	3	0	1227	3	
125	0	3	0	1286	3	
202	0	3	0	1103	3	
187	0	2	0	1120	2	
333	0	3	0	1373	3	
140	0	3	0	1307	4	
298	0	3	0	1137	3	
650	0	3	0	1070	5	
0	0	2	0	1132	2	
147	0	3	0	1215	3	
0	0	3	0	1321	4	
0	0	3	0	1246	3	
164	0	3	0	1078	6	
131	0	3	0	1217	4	
458	0	3	0	1095	3	
992	0	2	0	1163	3	
160	0	3	0	1253	5	
696	0	3	0	1021	5	
329	0	3	0	1168	3	
281	0	3	0	1157	3	
129	0	2	0	1326	2	
348	0	3	0	1314	3	
82	0	3	0	1300	5	
0	0	3	0	1306	3	
141	0	3	0	1228	4	
440	0	3	0	1197	3	
47	0	2	0	1362	2	
614	0	3	0	1309	5	
29	0	3	0	1534	3	
185	0	3	0	1311	4	
331	0	3	0	1280	3	
453	0	3	0	1187	4	
466	0	2	0	1247	2	
349	0	3	0	1289	5	
347	0	3	0	1377	4	
913	0	3	0	1039	4	
377	0	3	0	1239	5	
235	0	2	0	1278	4	
0	0	3	0	1280	4	
228	0	3	0	1227	3	
0	0	3	0	1157	3	
0	0	2	0	1375	2	
35	0	3	0	1337	3	
77	0	3	0	1280	3	
303	0	3	0	1072	6	
103	0	3	0	1111	7	
26	0	2	0	1281	3	
309	0	3	0	1255	5	
134	0	3	0	1169	4	
113	0	3	0	1248	3	
257	0	3	0	1154	5	
0	0	3	0	1156	3	
129	0	2	0	1143	2	
152	0	3	0	1244	4	
0	0	3	0	1290	3	
629	0	3	0	1145	3	
201	0	3	0	999	4	
79	0	3	0	1134	3	
21	0	2	0	1181	2	
0	0	3	0	1266	4	
73	0	3	0	1150	4	
52	0	3	0	1063	3	
369	0	3	0	1030	6	
125	0	3	0	1164	3	
215	0	2	0	1222	3	
839	0	3	0	1049	9	
144	0	3	0	1078	3	
12	0	3	0	1142	3	
286	0	2	0	1083	2	
992	0	3	0	980	4	
49	0	3	0	1159	4	
0	0	3	0	1167	3	
395	0	3	0	1059	4	
217	0	2	0	1260	2	
157	0	3	0	1366	3	
395	0	3	0	1321	5	
130	0	3	0	1076	3	
76	0	3	0	1097	4	
237	0	2	0	1143	3	
86	0	3	0	1238	4	
305	0	3	0	1225	3	
653	0	3	0	999	5	
371	0	3	0	1102	6	
589	0	3	0	1103	4	
1210	0	2	0	1031	3	
485	0	3	0	1144	5	
144	0	3	0	1287	5	
191	0	3	0	1389	3	
411	0	3	0	1138	3	
279	0	2	0	1245	2	
244	0	3	0	1109	7	
56	0	3	0	1142	3	
274	0	3	0	1079	3	
120	0	3	0	1098	3	
340	0	2	0	1155	4	
16	0	3	0	1272	3	
54	0	3	0	1176	3	
142	0	3	0	1247	4	
301	0	3	0	1180	3	
200	0	2	0	1270	3	
50	0	3	0	1368	3	
111	0	3	0	1240	4	
389	0	3	0	1192	3	
391	0	3	0	1221	3	
250	0	2	0	1264	3	
63	0	3	0	1346	4	
0	0	3	0	1495	3	
969	0	3	0	1145	3	
185	0	3	0	1267	4	
1750	0	3	0	1026	4	
2	0	2	0	1404	2	
81	0	3	0	1484	3	
451	0	3	0	1267	5	
331	0	3	0	1218	3	
699	0	3	0	1072	5	
46	0	2	0	1356	4	
566	0	3	0	971	3	
421	0	3	0	1250	5	
66	0	3	0	1244	3	
293	0	3	0	1289	4	
0	0	2	0	1375	4	
193	0	3	0	1153	5	
106	0	3	0	1192	7	
217	0	3	0	1092	3	
154	0	3	0	1184	3	
164	0	2	0	1195	2	
261	0	3	0	1280	3	
4	0	3	0	1346	6	
202	0	3	0	1227	4	
274	0	3	0	1199	4	
950	0	2	0	1032	4	
631	0	3	0	1140	3	
55	0	3	0	1196	4	
947	0	3	0	1021	5	
1244	0	3	0	997	6	
1135	0	2	0	1146	2	
421	0	3	0	1129	6	
466	0	3	0	1025	3	
744	0	3	0	1010	5	
138	0	3	0	1139	9	
8	0	2	0	1253	2	
184	0	3	0	1229	5	
486	0	3	0	1152	6	
395	0	3	0	1124	7	
684	0	3	0	1064	4	
233	0	2	0	1257	2	
396	0	3	0	1266	5	
513	0	3	0	1227	7	
175	0	2	0	1572	3	
218	0	3	0	1107	5	
487	0	3	0	1053	4	
83	0	2	0	1404	2	
336	0	3	0	1183	3	
150	0	3	0	1068	4	
308	0	3	0	1135	8	
180	0	2	0	957	3	
1180	0	3	0	1151	9	
97	0	3	0	1364	4	
119	0	3	0	1182	4	
373	0	3	0	1087	6	
1073	0	2	0	1068	2	
49	0	3	0	1535	5	
310	0	3	0	1253	5	
396	0	3	0	1206	4	
178	0	3	0	1172	5	
78	0	2	0	1444	5	
301	0	3	0	1345	5	
374	0	3	0	1296	3	
366	0	3	0	1304	3	
370	0	3	0	1213	5	
804	0	2	0	1250	7	
134	0	3	0	1305	6	
627	0	3	0	990	7	
710	0	3	0	1005	3	
348	0	3	0	1024	6	
450	0	2	0	1203	6	
397	0	3	0	957	5	
302	0	3	0	1107	6	
50	0	3	0	1159	4	
259	0	2	0	1165	2	
396	0	3	0	1059	8	
152	0	3	0	1221	5	
16	0	3	0	1275	3	
383	0	3	0	1305	4	
307	0	2	0	1261	4	
744	0	3	0	1106	4	
48	0	3	0	1137	3	
275	0	3	0	1075	3	
332	0	3	0	1082	3	
995	0	2	0	1109	3	
822	0	3	0	1131	10	
984	0	3	0	931	7	
668	0	3	0	973	8	
437	0	3	0	1014	5	
178	0	2	0	1107	2	
407	0	3	0	1368	8	
131	0	3	0	1240	4	
337	0	3	0	1111	4	
1585	0	3	0	904	9	
21	0	2	0	1241	3	
654	0	3	0	1103	11	
432	0	3	0	1253	7	
201	0	3	0	1266	8	
849	0	3	0	1231	9	
708	0	2	0	1098	6	
1358	0	3	0	1178	6	
178	0	3	0	1336	3	
511	0	3	0	1064	8	
582	0	3	0	956	9	
184	0	2	0	1081	2	
827	0	3	0	991	7	
120	0	3	0	1332	4	
145	0	3	0	1096	8	
666	0	3	0	768	4	
2618	0	2	0	574	8	
231	0	3	0	1161	5	
195	0	3	0	1118	4	
169	0	3	0	1158	4	
557	0	3	0	1072	8	
250	0	2	0	1308	3	
345	0	3	0	1296	4	
478	0	3	0	1188	5	
581	0	3	0	1177	4	
376	0	3	0	1231	5	
829	0	2	0	1079	6	
16	0	3	0	1238	5	
392	0	3	0	1171	6	
291	0	3	0	1129	6	
753	0	3	0	1030	4	
824	0	2	0	1135	6	
482	0	3	0	1267	5	
626	0	3	0	1098	4	
269	0	3	0	423	3	
138	0	2	0	18	4	
2	0	3	0	19	5	
21	0	3	0	17	8	
141	0	3	0	15	4	
301	0	2	0	19	2	
533	0	3	0	18	5	
397	0	3	0	17	4	
668	0	3	0	17	6	
525	0	2	0	19	7	
864	0	3	0	17	7	
514	0	3	0	17	8	
585	0	2	0	18	6	
418	0	3	0	19	6	
202	0	3	0	17	4	
53	0	3	0	16	3	
331	0	2	0	18	5	
766	0	3	0	19	10	
268	0	3	0	17	4	
501	0	3	0	17	9	
234	0	2	0	20	6	
351	0	3	0	18	4	
375	0	3	0	17	5	
129	0	2	0	18	3	
249	0	3	0	18	3	
483	0	3	0	17	5	
129	0	2	0	17	2	
412	0	3	0	20	4	
453	0	3	0	17	6	
972	0	3	0	16	5	
361	0	2	0	19	7	
454	0	3	0	296	3	
628	0	3	0	1102	4	
166	0	3	0	1159	7	
360	0	3	0	1222	5	
248	0	2	0	1164	2	
840	0	3	0	1163	9	
126	0	3	0	1443	3	
811	0	3	0	1072	12	
2	0	3	0	1198	4	
363	0	3	0	1132	6	
409	0	2	0	1119	2	
678	0	3	0	1159	6	
921	0	3	0	980	7	
960	0	3	0	918	7	
452	0	2	0	1257	3	
847	0	3	0	938	7	
898	0	3	0	941	5	
891	0	3	0	975	7	
130	0	2	0	1167	2	
523	0	3	0	1200	11	
260	0	3	0	1270	3	
879	0	3	0	1147	4	
1665	0	3	0	870	6	
1069	0	3	0	1100	8	
376	0	2	0	1610	3	
201	0	3	0	1386	4	
182	0	3	0	1312	4	
422	0	3	0	1217	8	
155	0	3	0	1306	10	
1379	0	2	0	1100	13	
152	0	3	0	1467	4	
398	0	3	0	1409	7	
378	0	3	0	1234	9	
105	0	3	0	1105	4	
386	0	2	0	1137	5	
303	0	3	0	1241	5	
1445	0	3	0	1092	7	
1148	0	3	0	1064	7	
714	0	3	0	1133	8	
998	0	2	0	1061	9	
363	0	3	0	1408	3	
120	0	3	0	1391	5	
407	0	3	0	1170	5	
354	0	3	0	1176	8	
59	0	3	0	1118	3	
665	0	2	0	1057	4	
437	0	3	0	1283	3	
296	0	3	0	1154	6	
16	0	3	0	1147	3	
123	0	3	0	1202	6	
1170	0	2	0	1075	7	
161	0	3	0	1502	6	
358	0	3	0	1369	9	
448	0	3	0	1237	6	
518	0	3	0	1158	10	
140	0	2	0	1446	2	
1209	0	3	0	1116	11	
797	0	3	0	1005	6	
1012	0	3	0	978	5	
334	0	2	0	1153	6	
458	0	3	0	1284	7	
0	0	2	0	1285	2	
197	0	3	0	1299	5	
302	0	3	0	1070	5	
213	0	3	0	1182	7	
185	0	2	0	1320	3	
664	0	3	0	1246	6	
1082	0	3	0	1078	9	
116	0	3	0	1381	5	
1135	0	3	0	1031	10	
853	0	2	0	1024	3	
33	0	3	0	1433	7	
678	0	3	0	1171	8	
806	0	3	0	1062	8	
84	0	3	0	1386	5	
433	0	3	0	1118	3	
403	0	2	0	1163	9	
45	0	3	0	1519	4	
130	0	3	0	1219	4	
1530	0	3	0	938	9	
713	0	3	0	1064	8	
18	0	3	0	1158	5	
559	0	2	0	1223	3	
0	0	3	0	1192	3	
962	0	3	0	969	8	
378	0	3	0	1036	5	
920	0	3	0	978	13	
626	0	2	0	1315	4	
906	0	3	0	1237	7	
925	0	3	0	1139	8	
525	0	3	0	1180	6	
735	0	3	0	1114	6	
286	0	2	0	1461	4	
825	0	3	0	1238	6	
6	0	3	0	1383	5	
549	0	3	0	1148	10	
1632	0	3	0	963	14	
324	0	2	0	1207	4	
1124	0	3	0	1326	12	
92	0	3	0	1324	5	
171	0	3	0	1100	5	
943	0	3	0	1052	7	
876	0	2	0	1086	7	
607	0	3	0	1055	12	
106	0	3	0	1391	4	
543	0	3	0	1098	6	
472	0	3	0	1147	4	
812	0	2	0	1074	9	
367	0	3	0	1222	5	
774	0	3	0	1078	6	
248	0	3	0	1087	6	
531	0	3	0	945	4	
8	0	3	0	1125	4	
164	0	2	0	1124	7	
684	0	3	0	1091	8	
84	0	3	0	1256	5	
479	0	3	0	1000	7	
156	0	3	0	1086	9	
487	0	3	0	1120	8	
854	0	2	0	1174	8	
472	0	3	0	1351	7	
318	0	3	0	1100	9	
391	0	3	0	1050	13	
821	0	3	0	1071	5	
200	0	2	0	1236	5	
960	0	3	0	1102	6	
120	0	3	0	1130	3	
235	0	3	0	1210	4	
703	0	3	0	1030	8	
1821	0	3	0	759	12	
928	0	2	0	1279	11	
910	0	3	0	1286	8	
1582	0	3	0	474	27	
815	0	3	0	896	19	
977	0	3	0	1012	10	
37	0	3	0	1133	4	
851	0	2	0	1151	14	
756	0	3	0	1040	11	
454	0	3	0	1060	6	
320	0	3	0	1097	3	
451	0	3	0	1084	6	
1433	0	2	0	1053	14	
154	0	3	0	1232	8	
850	0	3	0	1026	7	
1029	0	3	0	1118	9	
621	0	2	0	1133	11	
865	0	3	0	1157	12	
694	0	3	0	1090	18	
400	0	3	0	1146	4	
703	0	3	0	1172	12	
527	0	3	0	1043	6	
862	0	2	0	1109	6	
560	0	3	0	1363	8	
185	0	3	0	1105	4	
581	0	3	0	1174	14	
123	0	3	0	1312	8	
465	0	3	0	1294	6	
417	0	2	0	1293	11	
1247	0	3	0	1237	9	
476	0	3	0	1310	8	
1274	0	3	0	919	15	
442	0	3	0	1195	11	
401	0	2	0	1209	5	
1177	0	3	0	1058	15	
1559	0	3	0	962	10	
1068	0	3	0	964	15	
1188	0	3	0	909	12	
628	0	3	0	1044	10	
833	0	2	0	1068	8	
831	0	3	0	948	14	
481	0	3	0	73	11	
1034	0	3	0	16	5	
160	0	2	0	15	2	
386	0	3	0	17	5	
162	0	3	0	15	3	
143	0	3	0	10	6	
461	0	2	0	419	10	
587	0	3	0	1219	6	
503	0	3	0	1166	5	
932	0	3	0	1046	14	
137	0	3	0	1171	9	
909	0	2	0	1038	10	
302	0	3	0	1182	9	
900	0	3	0	977	11	
631	0	3	0	987	8	
1116	0	3	0	1073	7	
922	0	2	0	1083	7	
501	0	3	0	1132	7	
964	0	3	0	977	13	
1262	0	3	0	971	11	
1047	0	2	0	879	8	
504	0	3	0	1304	6	
1090	0	3	0	909	8	
339	0	3	0	1077	7	
938	0	3	0	1009	9	
641	0	2	0	1223	10	
1265	0	3	0	1134	20	
1419	0	3	0	967	22	
1092	0	3	0	990	8	
75	0	2	0	1229	6	
545	0	3	0	1144	15	
403	0	3	0	1215	8	
481	0	3	0	1059	8	
322	0	3	0	1224	12	
440	0	2	0	1110	4	
936	0	3	0	1158	5	
567	0	3	0	1037	8	
629	0	3	0	969	7	
1803	0	3	0	688	17	
260	0	2	0	1203	4	
660	0	3	0	1211	5	
1366	0	3	0	924	11	
2037	0	3	0	864	11	
308	0	3	0	1021	7	
457	0	2	0	1282	8	
608	0	3	0	1209	9	
1095	0	3	0	1042	14	
495	0	3	0	1091	6	
361	0	3	0	1130	7	
1620	0	2	0	957	18	
619	0	3	0	1204	12	
591	0	3	0	1123	10	
1366	0	3	0	979	11	
444	0	3	0	1104	14	
680	0	3	0	1094	10	
678	0	2	0	1021	9	
282	0	3	0	1199	9	
1026	0	3	0	968	8	
783	0	3	0	1004	13	
349	0	3	0	1110	5	
1992	0	2	0	927	13	
1343	0	3	0	1108	11	
1011	0	3	0	1222	15	
1006	0	3	0	1046	15	
2123	0	3	0	873	21	
1382	0	2	0	982	18	
1218	0	3	0	1153	15	
